COD;MUNI;BCG_2019;BCG_2020;BCG_2021;BCG_2022
210160;BARRA DO CORDA;98,27;59,43;135,75;136,61
210170;BARREIRINHAS;102,02;111,88;77,72;46,93
210173;BELAGUA;76,37;23,63;71,02;34,13
210177;BELA VISTA DO MARANHAO;156,1;67,32;39,71;80,42
210180;BENEDITO LEITE;69,7;24,24;37,68;40,91
210190;BEQUIMAO;54,48;46,9;55,63;66,23
210193;BERNARDO DO MEARIM;87,88;163,64;93,1;70,42
210197;BOA VISTA DO GURUPI;88,73;76,06;50,34;90,98
210200;BOM JARDIM;61,93;60,32;19,55;60,52
210203;BOM JESUS DAS SELVAS;57,04;50,37;48,2;43,17
210207;BOM LUGAR;79,05;25;40,28;38,79
210210;BREJO;64,22;61,83;85,79;91,84
210215;BREJO DE AREIA;55,88;58,82;70,7;85,99
210220;BURITI;43,1;51,61;59,89;91,06
210230;BURITI BRAVO;69,64;39,28;83,21;142,57
210232;BURITICUPU;86,09;92,31;71,88;85,52
210235;BURITIRANA;96,74;61,86;75,57;94,31
210237;CACHOEIRA GRANDE;56,55;76,79;83,69;39,88
210240;CAJAPIO;90,53;72,19;81,05;106,56
210250;CAJARI;74,8;53,94;58,68;34,9
210255;CAMPESTRE DO MARANHAO;68,24;79,83;77,61;111,9
210260;CANDIDO MENDES;79,8;48,53;77,01;99,71
210270;CANTANHEDE;77,33;40,33;85,77;54,45
210275;CAPINZAL DO NORTE;55,68;41,62;81,89;37,41
210280;CAROLINA;111,21;105,76;82,49;70,77
210290;CARUTAPERA;100,68;80,27;105,48;100,23
210300;CAXIAS;105,95;105,18;104,61;102,9
210310;CEDRAL;72,73;102,02;112,37;137,25
210312;CENTRAL DO MARANHAO;86,57;61,19;93,15;66,41
210315;CENTRO DO GUILHERME;100,99;69,31;88,02;92,99
210317;CENTRO NOVO DO MARANHAO;64,98;33;57,57;71,69
210320;CHAPADINHA;107,76;75,51;122,49;101,17
210325;CIDELANDIA;62,09;55,45;94,48;121,54
210330;CODO;88,81;71,22;14,04;34,13
210340;COELHO NETO;132,65;128,77;93,79;140,1
210350;COLINAS;94,48;68,51;101,85;123,7
210355;CONCEICAO DO LAGO-ACU;60,59;53,81;48,9;43,98
210360;COROATA;124,27;88,27;96,85;130,36
210370;CURURUPU;99,57;83,7;73,42;87,38
210375;DAVINOPOLIS;87,23;57,02;65,56;90,05
210380;DOM PEDRO;75,72;23,41;18,32;13,62
210390;DUQUE BACELAR;39,89;34,97;108,63;148,81
210400;ESPERANTINOPOLIS;103,8;81,65;79,35;73,04
210405;ESTREITO;85,76;82,72;74,17;91,21
210407;FEIRA NOVA DO MARANHAO;40;97,89;140,21;83,33
210408;FERNANDO FALCAO;81,53;45,38;42,4;51,06
210409;FORMOSA DA SERRA NEGRA;57,42;33,2;61,83;81,94
210410;FORTALEZA DOS NOGUEIRAS;51,55;36,43;74,12;93,46
210420;FORTUNA;73,16;57,52;83,09;102,09
210430;GODOFREDO VIANA;54,91;90,17;67,86;59,39
210440;GONCALVES DIAS;50,94;46,04;103;96,26
210450;GOVERNADOR ARCHER;92,81;125,15;131,79;131,74
210455;GOVERNADOR EDISON LOBAO;131,62;99,63;71,88;80,43
210460;GOVERNADOR EUGENIO BARROS;81,98;82,69;79,5;139,58
210462;GOVERNADOR LUIZ ROCHA;55,36;65,18;108,25;107,92
210465;GOVERNADOR NEWTON BELLO;77,04;114,07;99,4;132,03
210467;GOVERNADOR NUNES FREIRE;156,92;113,17;206,22;107,64
210470;GRACA ARANHA;126,92;115,38;57,3;85,51
210480;GRAJAU;108,98;94,97;118,6;89,8
210490;GUIMARAES;78,41;76,14;91,03;83,08
210500;HUMBERTO DE CAMPOS;81,37;66,67;65,42;54
210510;ICATU;66,5;73,1;87,05;81,09
210515;IGARAPE DO MEIO;87,6;77,69;31,97;62,46
210520;IGARAPE GRANDE;150,38;89,31;62,96;71,93
210530;IMPERATRIZ;95,47;84,54;80,32;94,14
210535;ITAIPAVA DO GRAJAU;76,9;48,51;65,85;39,05
210540;ITAPECURU MIRIM;117,41;83,94;91,55;151,66
210542;ITINGA DO MARANHAO;107,62;71,85;63,74;92,09
210545;JATOBA;97,71;73,28;81,94;86,72
210547;JENIPAPO DOS VIEIRAS;39,06;28,25;21,35;41,28
210550;JOAO LISBOA;73,11;67,44;75,66;79,95
210560;JOSELANDIA;133,19;79,15;67,12;91,41
210565;JUNCO DO MARANHAO;54,07;38,52;52,25;51,02
210570;LAGO DA PEDRA;105,44;93,26;114,01;102,63
210580;LAGO DO JUNCO;81,82;106,06;97,18;59,72
210590;LAGO VERDE;67,77;34,8;28,57;30
210592;LAGOA DO MATO;87,07;85,03;125,2;117,56
210594;LAGO DOS RODRIGUES;91,2;52;85,85;81,82
210596;LAGOA GRANDE DO MARANHAO;104,17;120,83;89,55;108,78
210598;LAJEADO NOVO;79,55;67,05;63,73;101,05
210600;LIMA CAMPOS;84,32;88,65;79,06;78,49
210610;LORETO;33,33;39,39;76,19;91,89
210620;LUIS DOMINGUES;77,69;75,38;92,5;80,3
210630;MAGALHAES DE ALMEIDA;37,44;16,59;23,41;72,25
210632;MARACACUME;80,16;61,66;62,27;92,76
210635;MARAJA DO SENA;70,45;84,09;109,68;64,49
210637;MARANHAOZINHO;52,86;51,9;45,83;53,19
210640;MATA ROMA;128,97;74,14;81,41;54,14
210650;MATINHA;82,76;120,16;110,26;75,35
210660;MATOES;64,54;51,39;51,02;67,93
210663;MATOES DO NORTE;79,46;75;77,5;37,93
210667;MILAGRES DO MARANHAO;62,12;28,79;91,67;101,37
210670;MIRADOR;98,78;48,93;88,89;71,53
210675;MIRANDA DO NORTE;119,61;75,63;61,18;90,49
210680;MIRINZAL;100,87;89,18;28,24;43,5
210690;MONCAO;47,45;33,17;18,1;34,38
210700;MONTES ALTOS;76,27;63,28;91,19;104,41
210710;MORROS;83,73;45,33;59,5;74,93
210720;NINA RODRIGUES;103,65;101,83;65,43;66,96
210725;NOVA COLINAS;27,1;65,42;110;96,1
210730;NOVA IORQUE;153,33;163,33;129,41;84,09
210735;NOVA OLINDA DO MARANHAO;80,57;117,41;109,97;74,01
210740;OLHO D'AGUA DAS CUNHAS;74,74;72,7;47,79;30,5
210745;OLINDA NOVA DO MARANHAO;101,93;104,35;134,53;96,11
210750;PACO DO LUMIAR;16,2;28,22;20,97;68,67
210760;PALMEIRANDIA;58,54;31,65;59,68;54,69
210770;PARAIBANO;96,94;57,19;95,22;97,46
210780;PARNARAMA;59,85;54,63;54,86;61,52
210790;PASSAGEM FRANCA;76,36;64,4;78,22;54,18
210800;PASTOS BONS;75,31;68,52;83,11;70,04
210805;PAULINO NEVES;97,4;63,29;72,37;93,66
210810;PAULO RAMOS;104,25;85,29;68,85;90,24
210820;PEDREIRAS;102,62;103,93;109,31;102,87
210825;PEDRO DO ROSARIO;82,3;89,09;62,17;25,56
210830;PENALVA;77,78;69,9;83,93;65,46
210840;PERI MIRIM;77,24;53,66;49,62;66,92
210845;PERITORO;87,34;39,05;41,3;58,98
210850;PINDARE-MIRIM;83,3;55,91;34,34;70,35
210860;PINHEIRO;100,19;84,06;87,72;60,88
210870;PIO XII;98,72;59,34;30,75;38,36
210880;PIRAPEMAS;82,09;82,46;68,09;60,24
210890;POCAO DE PEDRAS;82,17;77,52;55,14;28,94
210900;PORTO FRANCO;106,05;64,88;84,74;96,96
210905;PORTO RICO DO MARANHAO;89,39;57,58;60;70,31
210910;PRESIDENTE DUTRA;98,41;79,5;82,87;75,26
210920;PRESIDENTE JUSCELINO;90,38;86,06;90,77;103,61
210923;PRESIDENTE MEDICI;114,77;42,05;32,35;119,23
210927;PRESIDENTE SARNEY;112,98;80,15;76,84;61,76
210930;PRESIDENTE VARGAS;156,02;62,5;57,68;45,89
210940;PRIMEIRA CRUZ;56,5;49,15;33,5;27,67
210945;RAPOSA;73,11;24,9;36,34;39,61
210950;RIACHAO;50;64,01;73,9;86,49
210955;RIBAMAR FIQUENE;82,05;57,26;56,45;104,95
210960;ROSARIO;79,9;51,05;60,47;55,86
210970;SAMBAIBA;59,02;78,69;88,46;83,78
210975;SANTA FILOMENA DO MARANHAO;61,36;36,36;71,25;62,96
210980;SANTA HELENA;97,25;73,39;58,91;82,79
210990;SANTA INES;94,06;91,31;150,19;95,54
211000;SANTA LUZIA;116,39;86,04;63,73;77,86
211003;SANTA LUZIA DO PARUA;103,19;78,46;68,39;77,07
211010;SANTA QUITERIA DO MARANHAO;41,37;74,31;69,7;117,11
211020;SANTA RITA;87,86;85,3;89,25;76,59
211023;SANTANA DO MARANHAO;74,77;35,51;92,48;90,99
211027;SANTO AMARO DO MARANHAO;45,6;75,13;77,13;50,5
211030;SANTO ANTONIO DOS LOPES;100,85;71,06;84,5;73,03
211040;SAO BENEDITO DO RIO PRETO;78,55;93,03;62,43;77,31
211050;SAO BENTO;95,04;46,02;47,52;76,16
211060;SAO BERNARDO;114,38;59,33;94,1;112,76
211065;SAO DOMINGOS DO AZEITAO;80,6;76,87;172,73;213,43
211070;SAO DOMINGOS DO MARANHAO;94,54;50,08;50,69;81,76
211080;SAO FELIX DE BALSAS;43,18;97,73;101,92;50
211085;SAO FRANCISCO DO BREJAO;51,09;56,2;101,01;95,24
211090;SAO FRANCISCO DO MARANHAO;80;58,18;70,62;127,82
211100;SAO JOAO BATISTA;96,68;97,51;89,14;76,86
211102;SAO JOAO DO CARU;120,41;98,37;63,16;84,62
211105;SAO JOAO DO PARAISO;73,15;56,38;47,2;96,6
211107;SAO JOAO DO SOTER;130,56;78,57;100;108,97
211110;SAO JOAO DOS PATOS;92,49;76,51;100,27;100,27
211120;SAO JOSE DE RIBAMAR;43,29;56,33;60,75;76,27
211125;SAO JOSE DOS BASILIOS;105,56;102,22;108,65;107,22
211130;SAO LUIS;50,81;18,98;30,73;75,04
211140;SAO LUIS GONZAGA DO MARANHAO;53,42;47,83;48,97;66,44
211150;SAO MATEUS DO MARANHAO;79,16;14,47;41,07;73,08
211153;SAO PEDRO DA AGUA BRANCA;87,41;46,85;58,54;64,79
211157;SAO PEDRO DOS CRENTES;126,19;115,48;65,38;136,75
211160;SAO RAIMUNDO DAS MANGABEIRAS;19,69;41,88;79,49;84,88
211163;SAO RAIMUNDO DO DOCA BEZERRA;106,35;77,78;44,32;43,96
211167;SAO ROBERTO;90,91;75,32;45,56;64,77
211170;SAO VICENTE FERRER;61,01;72,92;109,33;124,31
211172;SATUBINHA;68,27;66,35;139,24;155,84
211174;SENADOR ALEXANDRE COSTA;70,87;64,56;84,71;81,05
211176;SENADOR LA ROCQUE;114,77;102,65;77,21;85,49
211178;SERRANO DO MARANHAO;48,31;26,4;28,65;45,57
211180;SITIO NOVO;100,66;69,64;73,04;122,5
211190;SUCUPIRA DO NORTE;147,58;187,9;78,71;70,77
211195;SUCUPIRA DO RIACHAO;88,89;59,72;148,94;252
211200;TASSO FRAGOSO;53,54;67,72;83,33;115,58
211210;TIMBIRAS;93,8;54,89;52,67;81,01
211220;TIMON;103,31;96,69;97,43;118,7
211223;TRIZIDELA DO VALE;73,05;49,6;72,24;111,56
211227;TUFILANDIA;68,42;7,89;9,9;18,29
211230;TUNTUM;54,12;44,76;68,89;129,77
211240;TURIACU;94,94;27,81;36,75;72,09
211245;TURILANDIA;103,13;80,63;80,3;126,95
211250;TUTOIA;126,3;74,43;66,2;85,57
211260;URBANO SANTOS;117,23;70,73;85,86;77,57
211270;VARGEM GRANDE;72,09;34,66;110,82;102,08
211280;VIANA;84,01;78,08;85,44;69,59
211285;VILA NOVA DOS MARTIRIOS;86,63;77,33;89,47;114,38
211290;VITORIA DO MEARIM;89,05;56,39;85,29;50,76
211300;VITORINO FREIRE;108,55;62,82;80,19;125,52
211400;ZE DOCA;61,31;101,54;99,45;80,11
220005;ACAUA;93,33;64,76;86,52;141,67
220010;AGRICOLANDIA;77,78;44,44;59,46;146,67
220020;AGUA BRANCA;91,56;108,77;85,41;147,45
220025;ALAGOINHA DO PIAUI;134,12;98,82;81,32;141,3
220027;ALEGRETE DO PIAUI;79,22;70,13;108,33;139,29
220030;ALTO LONGA;68,49;63,7;100,89;92
220040;ALTOS;68,9;84,6;80,21;101,01
220045;ALVORADA DO GURGUEIA;38,46;17,58;26,03;108,82
220050;AMARANTE;127,01;102,92;85,95;139,33
220060;ANGICAL DO PIAUI;107,06;83,53;65,59;87,65
220070;ANISIO DE ABREU;85,48;108,06;108,89;70,71
220080;ANTONIO ALMEIDA;78,05;65,85;61,4;173,17
220090;AROAZES;34,92;44,44;27,69;29,23
220095;AROEIRAS DO ITAIM;105;90;102,86;104,35
220100;ARRAIAL;83,33;66,67;130;148,94
220105;ASSUNCAO DO PIAUI;110,81;112,61;90,6;97,62
220110;AVELINO LOPES;94,74;84,74;78,77;89,94
220115;BAIXA GRANDE DO RIBEIRO;84;108,4;99,3;155,47
220117;BARRA D'ALCANTARA;25;52,27;108,33;45,65
220120;BARRAS;77,64;68,56;89,09;102,64
220130;BARREIRAS DO PIAUI;56,41;76,92;72,09;36,54
220140;BARRO DURO;81,48;86,42;91,78;79,27
220150;BATALHA;48,86;24,43;32,27;74,15
220155;BELA VISTA DO PIAUI;123,08;110,26;88,52;145
220157;BELEM DO PIAUI;64,1;82,05;79,41;125
220160;BENEDITINOS;85,95;50,41;69,03;131,36
220170;BERTOLINIA;111,59;134,78;179,45;192,86
220173;BETANIA DO PIAUI;88,46;79,81;111,43;108,74
220177;BOA HORA;69,86;101,37;89,41;117,28
220180;BOCAINA;102,56;76,92;63,46;139,39
220190;BOM JESUS;186,72;133,83;194,55;192,13
220191;BOM PRINCIPIO DO PIAUI;10;10;5,62;22,34
220192;BONFIM DO PIAUI;85,88;91,76;102,67;91,03
220194;BOQUEIRAO DO PIAUI;71,13;49,48;120,55;46,99
220196;BRASILEIRA;10,59;12,94;68,18;139,78
220198;BREJO DO PIAUI;84,09;54,55;68,25;106,9
220200;BURITI DOS LOPES;10,98;14,94;17,18;71,61
220202;BURITI DOS MONTES;58,97;82,05;68,25;100
220205;CABECEIRAS DO PIAUI;93,07;89,11;56,15;51,35
220207;CAJAZEIRAS DO PIAUI;78,95;52,63;37,78;203,45
220208;CAJUEIRO DA PRAIA;19,09;34,55;29,46;84,38
220209;CALDEIRAO GRANDE DO PIAUI;64,62;107,69;120,9;195,95
220210;CAMPINAS DO PIAUI;51,79;37,5;18,97;95,83
220211;CAMPO ALEGRE DO FIDALGO;60;90;136,17;127,12
220213;CAMPO GRANDE DO PIAUI;96,97;100;87,91;165,33
220217;CAMPO LARGO DO PIAUI;129,17;64,58;36,79;111
220220;CAMPO MAIOR;73,06;98,02;88,44;144,96
220225;CANAVIEIRA;97,87;72,34;190;177,14
220230;CANTO DO BURITI;101,87;113,43;123,39;166,17
220240;CAPITAO DE CAMPOS;36,31;65,48;73,08;69,29
220245;CAPITAO GERVASIO OLIVEIRA;41,67;60,42;114,63;100
220250;CARACOL;82,83;80,81;83,07;113,45
220253;CARAUBAS DO PIAUI;17,95;7,69;9,72;35,21
220255;CARIDADE DO PIAUI;47,56;80,49;40,51;158,06
220260;CASTELO DO PIAUI;69,87;31,41;46,46;127,63
220265;CAXINGO;8,54;6,1;1,02;31,87
220270;COCAL;12,92;10,29;15,55;34,92
220271;COCAL DE TELHA;31,58;75,44;96,23;85,11
220272;COCAL DOS ALVES;27,87;19,67;24,73;180
220273;COIVARAS;102,08;102,08;55,77;142,31
220275;COLONIA DO GURGUEIA;53,09;98,77;122,06;64,79
220277;COLONIA DO PIAUI;41,18;49,02;57,69;93,98
220280;CONCEICAO DO CANINDE;61,04;37,66;51,43;157,14
220285;CORONEL JOSE DIAS;100;77,55;83,33;112,77
220290;CORRENTE;90,67;105,56;130,57;125,7
220300;CRISTALANDIA DO PIAUI;90,72;59,79;43,96;109,78
220310;CRISTINO CASTRO;73,91;67,7;35,68;91,35
220320;CURIMATA;89,25;102,69;100,5;110,99
220323;CURRAIS;35,71;18,57;29,58;146,27
220325;CURRALINHOS;127,94;51,47;60;165,08
220327;CURRAL NOVO DO PIAUI;71,23;79,45;19,35;110,47
220330;DEMERVAL LOBAO;55,68;57,2;53,18;174,26
220335;DIRCEU ARCOVERDE;113,54;77,08;98,1;84,44
220340;DOM EXPEDITO LOPES;61,11;43,06;81,58;193,44
220342;DOMINGOS MOURAO;11,86;62,71;68,18;43,75
220345;DOM INOCENCIO;110,67;118,67;111,7;92,63
220350;ELESBAO VELOSO;59,35;62,58;81,7;102,47
220360;ELISEU MARTINS;113,04;97,83;133,96;133,33
220370;ESPERANTINA;103,08;137,29;118,9;75,8
220375;FARTURA DO PIAUI;89,61;75,32;71,11;169,74
220380;FLORES DO PIAUI;88,71;53,23;75;94
220385;FLORESTA DO PIAUI;46,43;21,43;30,43;89,47
220390;FLORIANO;91,29;106,1;161,9;154,82
220400;FRANCINOPOLIS;50;34,48;62,07;182,61
220410;FRANCISCO AYRES;113,21;98,11;114,06;82,14
220415;FRANCISCO MACEDO;62,86;68,57;62,5;138,71
220420;FRANCISCO SANTOS;68,04;74,23;84,88;168,54
220430;FRONTEIRAS;105,04;104,2;72,26;76,87
220435;GEMINIANO;69,32;70,45;72,29;52,69
220440;GILBUES;48,04;85,29;80,6;122,16
220450;GUADALUPE;61,05;61,58;106,82;132,45
220455;GUARIBAS;76,19;92,86;140,3;165,22
220460;HUGO NAPOLEAO;112,2;131,71;129,55;88,89
220465;ILHA GRANDE;5,49;5,49;13,04;35,03
220470;INHUMA;29,35;57,61;61,27;89,39
220480;IPIRANGA DO PIAUI;67,57;63,06;60,61;91,59
220490;ISAIAS COELHO;54,84;57,26;86,73;180,9
220500;ITAINOPOLIS;68,64;73,73;82,2;90,99
220510;ITAUEIRA;101,44;80,58;106,99;148,51
220515;JACOBINA DO PIAUI;103,64;112,73;100;84,62
220520;JAICOS;66,91;82,35;56,51;77,96
220525;JARDIM DO MULATO;53,7;59,26;89,36;146,67
220527;JATOBA DO PIAUI;89,13;121,74;77,55;166,67
220530;JERUMENHA;77,27;60,61;101,67;116,33
220535;JOAO COSTA;58,33;41,67;125;132,43
220540;JOAQUIM PIRES;58,56;22,07;24,43;78
220545;JOCA MARQUES;21,95;9,76;33,77;141,67
220550;JOSE DE FREITAS;88,17;77,15;92,16;120,97
220551;JUAZEIRO DO PIAUI;89,36;108,51;168,52;165,38
220552;JULIO BORGES;63,54;33,33;22,73;55,7
220553;JUREMA;85,94;92,19;73,33;117,91
220554;LAGOINHA DO PIAUI;87,1;90,32;108,57;190,91
220555;LAGOA ALEGRE;64,66;76,72;74,11;89,47
220556;LAGOA DO BARRO DO PIAUI;97,01;77,61;117,46;109,21
220557;LAGOA DE SAO FRANCISCO;27,4;35,62;58,24;108,47
220558;LAGOA DO PIAUI;70,15;80,6;90,32;90,14
220559;LAGOA DO SITIO;37,74;39,62;82;118,75
220560;LANDRI SALES;74,68;106,33;132,86;161,54
220570;LUIS CORREIA;4,89;7,33;18,07;68,35
220580;LUZILANDIA;63,04;69,87;90,94;95,69
220585;MADEIRO;54,96;44,27;44,25;66,34
220590;MANOEL EMIDIO;128,77;136,99;105,17;165,15
220595;MARCOLANDIA;55,17;90,34;112,61;161,94
220600;MARCOS PARENTE;108,57;81,43;129,11;117,19
220605;MASSAPE DO PIAUI;132,65;100;81,16;83,02
220610;MATIAS OLIMPIO;64,71;31,76;32,58;90,68
220620;MIGUEL ALVES;79,77;63,23;66,67;115,56
220630;MIGUEL LEAO;100;50;42,86;40
220635;MILTON BRANDAO;20;21,33;80,88;41,56
220640;MONSENHOR GIL;81,54;97,69;112,61;67,81
220650;MONSENHOR HIPOLITO;91,57;102,41;93,18;73,4
220660;MONTE ALEGRE DO PIAUI;60,4;44,55;56,7;30,64
220665;MORRO CABECA NO TEMPO;52,7;55,41;98,08;129,69
220667;MORRO DO CHAPEU DO PIAUI;39,52;47,58;54,76;107,37
220669;MURICI DOS PORTELAS;15,97;4,2;6,9;89,53
220670;NAZARE DO PIAUI;110,98;92,68;124,04;82,56
220672;NAZARIA;77,64;68,32;63,89;66,42
220675;NOSSA SENHORA DE NAZARE;90,74;85,19;91,8;77,97
220680;NOSSA SENHORA DOS REMEDIOS;56,03;68,79;77,27;76,43
220690;NOVO ORIENTE DO PIAUI;41,43;17,14;46,77;133,93
220695;NOVO SANTO ANTONIO;51,11;44,44;67,5;127,59
220700;OEIRAS;75,75;108,15;95,55;146,51
220710;OLHO D'AGUA DO PIAUI;75;75;67,39;110,26
220720;PADRE MARCOS;85,56;74,44;65,96;141,1
220730;PAES LANDIM;75,93;98,15;119,61;47,06
220735;PAJEU DO PIAUI;72,41;62,07;157,69;69,23
220740;PALMEIRA DO PIAUI;46,03;17,46;22,22;74,65
220750;PALMEIRAIS;73,3;89,01;101,01;112,5
220755;PAQUETA;59,52;64,29;20,75;90,24
220760;PARNAGUA;46,15;72,19;72,56;100
220770;PARNAIBA;113,42;22;63,09;56,72
220775;PASSAGEM FRANCA DO PIAUI;70,69;75,86;95,74;87,5
220777;PATOS DO PIAUI;92,98;98,25;83,64;78,33
220779;PAU D'ARCO DO PIAUI;109,68;116,13;69,77;83,67
220780;PAULISTANA;88,12;110,14;125,24;160,33
220785;PAVUSSU;81,25;27,08;143,18;141,67
220790;PEDRO II;68,74;74,25;64,27;49,12
220793;PEDRO LAURENTINO;88;36;100;83,87
220795;NOVA SANTA RITA;74,51;70,59;95;95,45
220800;PICOS;77,76;105,06;129,52;166,86
220810;PIMENTEIRAS;31,21;55,32;67,46;136,97
220820;PIO IX;101,38;79,36;104,17;108,81
220830;PIRACURUCA;99,12;77,31;89,36;168,41
220840;PIRIPIRI;144,18;132,45;121,75;147,31
220850;PORTO;51,11;58,89;71,24;55,29
220855;PORTO ALEGRE DO PIAUI;135,71;121,43;104,65;122,5
220860;PRATA DO PIAUI;31,91;55,32;61,54;46
220865;QUEIMADA NOVA;80,37;55,14;94;91,18
220870;REDENCAO DO GURGUEIA;58,16;16,31;6,96;24,19
220880;REGENERACAO;80;92,83;124,05;122,36
220885;RIACHO FRIO;93,94;59,09;68,33;110,71
220887;RIBEIRA DO PIAUI;74,55;69,09;149,12;108,51
220890;RIBEIRO GONCALVES;100;48,25;112,5;159,77
220900;RIO GRANDE DO PIAUI;88,57;77,14;87,5;96,88
220910;SANTA CRUZ DO PIAUI;159,68;72,58;39,53;132,86
220915;SANTA CRUZ DOS MILAGRES;45,95;32,43;73,33;48,39
220920;SANTA FILOMENA;63,64;93,94;74,04;123,47
220930;SANTA LUZ;38,67;33,33;21,52;104,35
220935;SANTANA DO PIAUI;65,22;58,7;85,71;81,08
220937;SANTA ROSA DO PIAUI;53,52;63,38;33,33;57,81
220940;SANTO ANTONIO DE LISBOA;88,46;84,62;81,18;85,29
220945;SANTO ANTONIO DOS MILAGRES;59,26;66,67;69,23;106,9
220950;SANTO INACIO DO PIAUI;68,18;50;37,04;97,92
220955;SAO BRAZ DO PIAUI;83,33;70,37;94,23;134,15
220960;SAO FELIX DO PIAUI;44,83;27,59;73,91;36,36
220965;SAO FRANCISCO DE ASSIS DO PIAUI;120;121,54;100;100
220970;SAO FRANCISCO DO PIAUI;54,17;53,12;106,35;113,11
220975;SAO GONCALO DO GURGUEIA;42,5;87,5;117,65;122,5
220980;SAO GONCALO DO PIAUI;91,43;64,29;54,79;58,73
220985;SAO JOAO DA CANABRAVA;76,6;68,09;41,18;91,67
220987;SAO JOAO DA FRONTEIRA;22,54;60,56;43,42;44,44
220990;SAO JOAO DA SERRA;84,62;58,97;74,39;100
220995;SAO JOAO DA VARJOTA;44,3;27,85;57,69;126,53
220997;SAO JOAO DO ARRAIAL;60;46;67,2;83,11
221000;SAO JOAO DO PIAUI;105,07;117,33;17,98;12,77
221005;SAO JOSE DO DIVINO;65,45;9,09;75,41;172,73
221010;SAO JOSE DO PEIXE;69,49;54,24;106,98;170,59
221020;SAO JOSE DO PIAUI;110,14;66,67;92,77;81,32
221030;SAO JULIAO;89,06;90,62;86,36;80,26
221035;SAO LOURENCO DO PIAUI;52,46;52,46;115;65
221037;SAO LUIS DO PIAUI;90,48;104,76;85,71;84
221038;SAO MIGUEL DA BAIXA GRANDE;171,43;150;53,85;80,95
221039;SAO MIGUEL DO FIDALGO;105,71;74,29;36,54;42,5
221040;SAO MIGUEL DO TAPUIO;87,56;97,61;79,11;87,88
221050;SAO PEDRO DO PIAUI;80,43;84,78;88,44;137,43
221060;SAO RAIMUNDO NONATO;69,78;84,74;93,85;99,82
221062;SEBASTIAO BARROS;37,7;91,8;75,56;82,46
221063;SEBASTIAO LEAL;82,76;67,24;111,11;266,67
221065;SIGEFREDO PACHECO;78,5;62,62;96,91;112,5
221070;SIMOES;100,44;86,73;98,26;130,46
221080;SIMPLICIO MENDES;94,86;102,29;66,84;98,6
221090;SOCORRO DO PIAUI;68,75;47,92;87,76;94,59
221093;SUSSUAPARA;76,71;91,78;53,68;127,71
221095;TAMBORIL DO PIAUI;79,07;86,05;95,12;142,55
221097;TANQUE DO PIAUI;86,84;57,89;48,65;55,56
221100;TERESINA;87,28;91,98;91,82;102,66
221110;UNIAO;82,36;68,85;83,29;115,03
221120;URUCUI;86,63;90,21;90,48;53,39
221130;VALENCA DO PIAUI;206,62;228,92;150,87;148,89
221135;VARZEA BRANCA;59,42;115,94;171,93;127,06
221140;VARZEA GRANDE;41,94;37,1;35,71;137,14
221150;VERA MENDES;147,22;102,78;93,02;163,41
221160;VILA NOVA DO PIAUI;72,22;44,44;92,59;189,47
221170;WALL FERRAZ;97,06;76,47;71,88;47,62
230010;ABAIARA;25,58;30,23;26,71;93,38
230015;ACARAPE;74,27;76,21;76,28;154,55
230020;ACARAU;108,72;18,81;101,4;145,56
230030;ACOPIARA;83,13;93,61;48,42;127,71
230040;AIUABA;106,52;98,91;122,86;116,58
230050;ALCANTARAS;173,55;94,21;95,95;136,71
230060;ALTANEIRA;84,96;52,21;57,69;105,66
230070;ALTO SANTO;77,78;102,78;100;161,21
230075;AMONTADA;86,43;100,14;162,23;153,78
230080;ANTONINA DO NORTE;144,79;47,92;44,66;143,33
230090;APUIARES;86,84;46,71;76,11;61,44
230100;AQUIRAZ;45,69;52,92;53,66;83,54
230110;ARACATI;117,2;81,79;97,55;87,77
230120;ARACOIABA;57,18;18,02;60,27;119,42
230125;ARARENDA;126,45;221,49;142,28;154,23
230130;ARARIPE;94,1;98,46;111,75;144,14
230140;ARATUBA;20,86;23,31;48,3;144,59
230150;ARNEIROZ;106,67;111,11;94,74;43,48
230160;ASSARE;80,77;56,64;83,56;142,44
230170;AURORA;110,37;80,6;68,54;93,62
230180;BAIXIO;106,94;70,83;28,36;91,8
230185;BANABUIU;75,57;27,48;16,67;113,82
230190;BARBALHA;178,29;111,45;109,92;129,81
230195;BARREIRA;86,44;87,07;81,27;86,52
230200;BARRO;19,38;21,32;42,49;100,46
230205;BARROQUINHA;108,44;61,78;83,56;152,94
230210;BATURITE;150,72;90,31;145,86;130,12
230220;BEBERIBE;56,76;97,33;94,73;137,31
230230;BELA CRUZ;131,47;119,8;120,37;152,85
230240;BOA VIAGEM;84,48;66,93;107,79;137,15
230250;BREJO SANTO;112,06;114,23;84,34;165,6
230260;CAMOCIM;138,37;117,17;93;91,79
230270;CAMPOS SALES;101,65;112,95;80;138,18
230280;CANINDE;111,29;86,85;47,13;144,68
230290;CAPISTRANO;109,17;88,75;86;166,27
230300;CARIDADE;91,25;35,83;72,56;152,36
230310;CARIRE;152,11;122,11;92,62;166,14
230320;CARIRIACU;56,27;66,24;51,53;123,99
230330;CARIUS;72,3;75,12;61,58;139,64
230340;CARNAUBAL;105,95;75,09;101,88;132,89
230350;CASCAVEL;62,51;101,69;93,86;129,27
230360;CATARINA;63,7;46,67;63,74;160
